504,504,500,504,500,504,497,519,518,517,516,515,514,514,512,493,493,406,406,406,509,509,509,510,510,404,404,404,404,404,
504,504,500,504,500,504,497,519,518,517,518,506,514,514,514,493,406,493,660,406,509,509,509,404,510,404,404,404,404,404,
527,527,527,574,574,574,574,574,575,575,575,575,575,575,501,501,501,496,496,506,505,505,505,505,504,504,504,504,504,504,
527,527,527,574,574,574,574,574,575,575,20,503,575,666,486,1063,683,499,218,1029,505,505,505,506,545,497,501,504,497,74,
404,404,404,404,404,492,522,522,522,522,522,522,521,288,288,288,288,288,288,288,288,288,1089,1089,1089,1089,1089,1089,1089,1089,
404,404,404,404,404,492,522,522,522,522,522,522,1162,288,521,288,288,521,521,521,521,288,363,1165,220,522,1089,676,364,1066,
204,205,205,205,205,205,205,205,205,205,205,205,207,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284,284,284,
204,205,205,205,205,205,205,205,205,205,205,205,207,286,286,286,286,285,286,285,285,285,285,285,285,285,284,284,284,284,
237,1391,239,239,239,239,239,239,239,239,691,240,241,241,241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,
237,1391,239,239,239,239,239,239,239,239,818,240,241,241,241,241,542,241,241,240,49,242,242,242,242,242,245,244,242,244,
1065,1059,1059,250,250,250,250,250,250,250,250,249,249,249,248,248,247,247,247,247,246,246,245,245,245,244,244,244,244,244,
1065,1059,1059,250,250,250,250,250,250,250,250,249,249,250,1134,248,247,247,247,247,480,524,245,246,245,244,243,244,335,244,
284,284,284,284,284,162,291,272,1381,1381,273,135,135,137,138,1090,1090,1090,1090,1090,1090,1091,1091,1092,1092,1093,1094,1095,1097,1098,
284,284,284,284,284,162,291,272,1381,1381,54,1291,307,1090,1090,1090,1090,1090,324,1090,1090,1090,35,1090,1134,1075,311,343,1098,316,
297,298,298,298,298,289,323,323,323,323,323,323,323,323,303,330,330,330,330,330,330,330,330,330,330,329,329,329,329,328,
297,298,298,298,298,289,323,323,323,323,332,323,332,332,323,329,332,330,330,330,330,330,330,330,330,329,328,329,329,329,
1103,1103,296,296,296,296,296,296,296,296,296,296,296,1070,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,
1103,1103,296,296,296,296,296,296,296,296,296,296,296,155,297,49,297,297,297,1081,297,297,297,297,297,297,297,297,297,297,
823,318,823,317,824,317,824,316,825,193,162,195,186,182,180,179,139,132,132,133,133,133,134,134,134,134,134,1100,1102,1103,
823,318,823,317,824,317,824,316,825,193,826,142,755,293,455,1103,1092,133,35,133,133,134,1101,460,134,134,1392,1134,280,1103,
126,793,126,793,127,127,809,811,811,813,813,322,815,322,816,321,817,320,818,320,820,320,821,319,822,319,822,319,822,318,
126,793,126,793,127,127,809,811,811,813,320,830,322,322,153,321,818,319,320,320,320,820,203,319,822,822,822,822,822,542,
155,155,328,328,328,329,329,329,330,330,330,332,333,333,334,334,335,336,336,336,336,336,336,337,337,337,338,339,340,1148,
155,155,328,328,328,329,329,329,330,330,330,332,333,333,334,334,335,336,336,336,336,336,336,337,3,3,337,339,339,152,
208,208,208,208,208,208,208,207,207,207,207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
208,208,208,208,208,208,208,207,207,207,207,207,207,287,287,205,205,205,205,205,205,205,591,205,205,591,205,205,205,205,
99,218,218,218,218,218,218,218,218,218,218,218,218,874,217,217,217,217,217,217,217,216,216,216,216,215,215,215,214,214,
99,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,828,217,215,215,215,214,214,
328,328,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,591,591,591,591,591,591,591,591,591,
328,328,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,591,591,591,591,591,591,591,591,591,
1090,1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,1098,291,316,825,316,316,824,317,824,317,824,318,823,319,822,319,822,319,319,
1090,1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,291,179,316,316,316,316,824,317,332,317,317,318,318,319,319,822,319,319,822,
358,358,358,358,358,358,358,357,357,357,357,355,354,353,352,351,351,395,394,393,392,391,390,389,388,388,388,388,337,337,
358,358,358,358,358,358,358,357,357,357,357,355,354,353,351,150,395,395,394,392,390,390,1163,1090,3,388,3,337,337,0,
1148,344,345,345,346,346,346,346,346,347,347,347,347,347,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
1148,344,345,345,346,346,346,346,346,347,347,347,347,347,358,358,358,358,358,358,347,358,358,358,358,358,358,358,358,358,
3,3,0,292,0,829,312,828,314,314,141,314,1098,316,316,825,317,317,317,317,317,318,318,318,318,319,319,319,319,319,
3,3,0,292,0,829,312,828,314,314,455,179,1098,825,316,316,317,318,317,317,317,318,318,318,823,319,236,319,319,822,
319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,817,321,322,815,322,322,814,322,830,830,778,832,833,792,
319,319,319,319,319,319,319,320,320,320,320,595,320,840,1072,319,817,815,322,322,322,195,815,322,812,830,920,802,39,793,
134,134,134,134,1101,1102,1103,1103,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,305,1080,
134,134,134,134,1101,1102,1103,1103,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,305,1080,
1080,1080,1080,1080,1080,1080,1079,1079,1079,1078,1077,1077,1077,1077,1077,1077,153,153,153,153,153,154,154,154,155,155,155,155,155,155,
1080,1080,1080,1080,1080,1080,1079,1079,1079,1078,661,522,790,1077,1078,1077,153,826,153,153,153,154,154,154,155,155,155,155,155,155,
319,822,319,822,319,823,318,823,317,824,317,824,825,316,193,291,194,196,186,199,181,179,141,132,132,35,133,133,134,134,
319,822,319,822,319,823,318,823,317,824,317,317,193,316,193,291,321,1071,713,181,179,141,141,35,132,133,133,133,1099,134,
295,1134,1135,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1093,1095,1097,1098,1098,1098,825,316,824,317,824,317,824,318,318,319,319,
295,1134,1135,1136,138,1090,1090,1090,1090,1091,1092,1091,1091,509,1098,1098,1098,316,316,316,218,317,317,316,318,825,318,319,822,822,
319,319,319,319,319,319,320,320,320,320,320,818,320,817,322,816,322,815,322,814,322,830,831,832,833,807,127,793,793,793,
319,319,319,319,319,319,320,320,320,320,320,320,321,44,322,321,815,321,322,322,322,239,802,830,675,807,594,126,126,126,
1251,1251,1251,1251,1251,1251,807,807,807,807,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
1251,1251,1251,1251,1251,1251,807,807,807,807,787,787,787,220,164,787,787,787,787,787,787,787,787,787,787,787,155,787,787,787,
787,787,787,787,787,787,787,220,788,788,788,788,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1397,1397,1397,
787,787,787,787,787,787,787,220,788,788,788,220,466,790,1247,790,790,790,790,509,790,790,507,790,1063,790,98,470,240,1397,
237,237,237,237,237,237,237,237,237,237,917,917,917,917,917,917,917,917,917,918,918,918,918,844,844,844,844,844,844,844,
237,237,237,237,237,237,237,237,237,237,322,237,334,205,591,236,336,591,237,333,671,1089,932,154,212,212,50,211,211,320,
589,589,589,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,328,328,328,329,
589,589,589,590,590,590,590,590,590,590,589,155,591,591,591,591,591,591,591,332,155,155,155,155,155,155,328,328,328,330,
846,846,846,846,846,846,845,845,845,845,845,845,845,212,212,212,212,944,211,211,211,236,210,210,210,210,210,210,210,210,
846,846,846,846,846,846,845,845,845,845,845,845,845,212,212,212,212,212,211,319,211,235,329,155,210,210,790,210,210,210,
210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,1163,207,207,207,207,207,207,
210,209,209,209,209,209,209,209,209,209,237,209,592,155,209,209,284,194,208,208,208,714,1163,1163,590,205,207,207,287,205,
207,207,287,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,677,
207,207,287,287,542,205,205,205,205,205,205,591,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,677,590,205,
269,269,1217,1219,1216,1241,1242,1244,1244,1245,1245,1245,1245,1245,1245,659,1246,1246,1246,1246,1246,1246,1246,1247,1247,1247,1247,1247,1247,1247,
269,269,1217,1219,1216,1241,1242,1244,1244,1245,1201,367,574,1244,667,111,1246,266,1246,785,624,21,741,785,1247,1247,1247,1248,622,1247,
316,316,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,322,322,322,322,
316,316,317,317,317,317,318,318,318,319,319,822,822,822,822,319,319,320,319,819,321,320,334,320,321,142,322,4,322,322,
250,249,249,249,249,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,
250,249,249,249,249,248,247,247,247,247,100,246,1090,245,244,242,244,242,244,244,323,244,244,242,242,242,242,242,242,242,
247,247,247,246,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
247,247,247,246,245,245,245,244,244,244,324,244,244,244,242,242,242,49,242,242,242,242,242,241,242,480,242,242,242,242,
363,362,361,361,360,359,358,358,357,356,355,354,1149,1149,1149,1149,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,
363,362,361,361,360,359,358,358,357,356,355,355,932,353,1149,355,1148,1148,1148,1148,1148,1148,344,1148,1148,1148,1148,1148,1148,1149,
405,405,406,406,406,493,493,493,493,493,493,493,493,512,512,512,514,514,514,514,514,514,515,517,518,497,497,497,504,504,
405,405,406,406,406,493,493,493,493,493,493,406,75,493,400,515,514,1066,117,516,514,514,398,1185,853,514,497,619,514,505,
207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,677,204,204,204,204,204,204,204,
207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1183,204,204,204,204,204,1404,328,
204,204,204,204,204,204,204,140,140,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,364,364,363,
204,204,204,204,204,204,204,140,140,786,1087,890,46,212,786,140,236,786,786,284,786,786,220,140,509,1077,805,338,342,1377,
239,239,237,237,237,237,237,237,237,237,236,236,236,236,236,236,210,210,210,210,210,210,210,1138,209,209,209,209,209,209,
239,239,237,237,237,237,237,237,237,237,236,211,237,236,332,236,210,210,210,210,210,210,210,210,209,209,209,209,209,209,
209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,208,208,208,1163,1163,207,207,207,207,207,207,207,207,207,207,
209,209,209,209,209,209,209,209,209,714,208,1395,209,208,208,1079,208,208,298,1163,207,207,207,207,207,207,207,207,207,207,
248,247,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,
248,247,247,247,247,247,247,246,245,245,245,244,242,242,589,244,244,244,244,245,242,242,242,49,244,242,242,49,242,242,
242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,240,240,240,240,240,240,240,691,239,239,239,239,239,239,239,
242,242,242,242,242,242,242,242,242,241,49,241,50,241,241,240,241,240,48,240,237,240,691,237,239,239,239,239,239,239,
250,250,250,250,250,249,249,249,248,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,
250,250,250,250,250,249,249,249,248,248,247,247,248,247,246,245,245,245,242,244,244,591,244,244,245,242,242,589,242,49,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,304,305,305,305,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,358,332,303,290,304,304,304,304,305,155,305,
786,786,786,786,786,786,364,364,364,363,363,361,361,360,359,359,358,358,357,357,356,356,355,354,1149,1149,1148,1148,1148,1148,
786,786,786,786,786,786,364,364,364,363,662,144,1393,1375,359,359,358,358,357,357,355,355,355,353,215,364,1148,1148,343,1148,
296,1104,295,295,1134,1135,1136,1136,1090,1090,1091,1091,1091,1092,1093,1096,1098,162,316,825,316,824,317,824,318,823,318,319,822,319,
296,1104,295,295,1134,1135,1136,1136,1090,1090,133,356,1092,1092,1089,1098,1098,826,455,316,317,316,318,825,823,318,319,319,319,319,
933,933,933,933,933,933,933,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
933,933,933,933,933,933,933,250,250,250,250,250,250,250,250,149,250,250,250,250,250,250,250,250,250,250,932,250,250,250,
250,250,250,250,250,250,250,250,249,249,249,249,248,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,243,242,
250,250,250,250,250,250,250,250,249,249,1104,249,247,247,247,248,247,247,245,530,245,246,245,244,244,244,244,244,242,242,
846,846,846,846,846,846,846,846,846,846,856,845,845,845,845,845,845,845,845,845,845,845,845,845,845,213,213,844,844,844,
846,846,846,846,846,846,846,846,846,846,521,845,845,845,845,212,845,845,845,845,856,345,845,845,845,213,154,212,212,212,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,220,846,846,846,846,846,846,846,846,
528,528,528,527,527,527,527,527,527,527,525,525,524,524,523,546,572,571,571,932,932,932,932,932,932,932,932,932,933,933,
528,528,528,527,527,527,527,527,527,527,525,525,524,358,524,68,245,1148,1058,932,933,932,932,933,933,932,932,932,933,933,
873,873,873,873,873,873,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,
873,873,873,873,873,873,856,856,856,856,845,1135,17,845,218,845,295,845,845,295,845,845,1079,845,845,247,485,307,845,525,
527,527,525,524,524,523,546,571,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,251,251,251,251,251,
527,527,525,524,524,523,546,571,932,932,932,932,932,932,1148,932,933,933,932,933,933,933,933,933,933,320,251,251,251,251,
358,358,358,358,358,357,357,357,356,356,355,353,352,352,351,350,395,394,393,392,391,390,390,389,388,388,337,336,336,336,
358,358,358,358,358,357,357,357,356,356,354,353,351,351,395,395,395,394,392,392,390,99,390,388,0,388,336,336,336,335,
237,237,237,237,237,237,237,237,237,237,237,237,480,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,241,241,
237,237,237,237,237,237,237,237,237,237,237,237,1391,239,239,239,239,239,239,239,239,239,239,239,211,240,834,127,236,241,
247,247,866,249,249,250,250,250,250,250,250,933,933,933,933,933,933,933,932,932,932,932,932,932,1058,571,546,523,524,524,
247,247,866,249,249,250,250,250,250,250,250,933,933,933,932,933,933,933,932,932,932,932,932,151,932,571,503,205,523,357,
1135,1136,1136,1090,1090,1091,1091,1092,1092,1093,1096,1098,162,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,822,319,
1135,1136,1136,1090,1090,1091,1091,1092,1092,1093,1098,316,1098,825,316,826,317,824,317,1081,319,318,318,822,203,822,822,822,319,319,
1067,1074,1074,1074,1074,1112,1112,1112,1112,1112,1112,1112,1112,1127,1129,1130,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,295,1134,1135,
1067,1074,1074,1074,1074,1112,1112,1112,1112,1112,1112,1112,1112,473,1379,1131,1180,1132,1132,1132,1132,288,1132,1133,1132,1132,1132,1133,294,1136,
155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,1077,1077,1077,1077,1078,1078,1066,1066,1067,1067,1067,1067,1067,1067,
155,155,155,155,155,155,155,154,154,154,154,153,154,153,153,153,279,142,507,153,1078,467,1075,144,1074,1067,1373,1067,1067,1067,
336,336,336,336,336,336,336,337,337,387,339,340,341,343,344,344,345,345,346,346,346,347,347,347,347,358,358,358,358,358,
336,336,336,336,336,336,336,337,337,387,1147,337,341,344,344,453,346,344,347,346,1098,347,347,347,358,358,358,358,358,389,
595,595,595,595,595,594,593,593,593,593,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,
595,595,595,595,595,594,593,593,593,593,591,592,207,593,593,917,302,591,591,591,591,591,591,591,591,155,590,591,205,591,
335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,335,335,334,334,333,333,333,333,333,332,332,332,332,332,332,
335,335,335,336,336,336,336,336,336,336,335,336,336,336,336,335,335,333,334,333,333,333,334,333,332,332,332,333,332,323,
591,155,155,155,155,155,155,155,155,155,155,155,328,328,328,329,329,329,330,330,330,332,332,333,333,333,334,334,335,336,
591,155,155,155,155,155,155,155,155,155,155,155,328,328,155,329,328,329,329,330,330,332,332,334,333,333,335,334,335,890,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,357,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
126,793,126,792,127,791,810,811,813,322,813,322,815,322,816,321,817,320,819,320,820,320,820,320,822,319,822,319,822,319,
126,793,126,792,127,791,810,811,813,322,204,322,322,322,320,321,321,320,333,320,320,320,320,819,318,203,319,822,319,822,
589,589,589,589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,589,589,590,590,591,591,591,591,591,155,591,591,336,591,591,155,591,591,591,154,155,591,591,591,591,591,591,
126,793,126,792,127,792,809,810,802,813,322,813,322,814,322,815,322,817,321,817,320,819,320,820,320,820,320,822,319,822,
126,793,126,792,127,792,809,810,802,813,815,44,322,815,322,322,322,320,818,321,320,320,320,320,819,320,333,319,319,319,
244,244,242,242,242,242,50,241,241,241,240,240,240,240,691,239,239,239,239,239,239,239,239,239,239,239,238,237,237,237,
244,244,242,242,242,242,50,241,241,241,240,240,49,240,1404,239,239,239,239,239,239,239,239,239,239,239,1164,237,237,237,
527,527,527,527,527,526,525,524,524,523,546,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
527,527,527,527,527,526,525,524,524,523,100,523,933,932,932,932,1148,932,932,932,933,933,933,933,933,932,933,251,307,251,
842,842,842,842,841,841,864,864,864,864,864,865,865,866,866,866,866,249,249,249,249,249,249,250,250,250,250,250,250,250,
842,842,842,842,841,841,864,864,864,864,1071,739,295,249,845,249,510,250,249,250,249,249,249,250,250,250,249,250,250,250,
151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,328,
