P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300007906_125,473:191324046,473:191324051,473:191324056,473:191324061,473:191324066,473:191324071,473:191324076,473:191324081,473:191324086,473:191324091,473:191324096,473:191324101,473:191324106,1395:191324111,472:191324116,1395:191324121,1395:191324126,1395:191324131,1395:191324136,1395:191324141,1395:191324146,1395:191324151,1395:191324156,1395:191324161,456:191324166,1397:191324171,1397:191324176,469:191324181,711:191324186,467:191324191
P006000300005937_97,480:190247466,480:190247471,480:190247476,480:190247481,480:190247486,480:190247491,480:190247496,480:190247501,480:190247506,480:190247511,480:190247516,481:190247521,481:190247526,481:190247531,481:190247536,481:190247541,482:190247546,483:190247551,484:190247556,484:190247561,485:190247566,485:190247571,485:190247576,485:190247581,485:190247586,485:190247591,485:190247596,485:190247601,485:190247606,486:190247611
P006000300003975_8,209:191324790,209:191324795,209:191324800,209:191324805,209:191324810,209:191324815,210:191324820,210:191324825,210:191324830,210:191324835,210:191324840,210:191324845,210:191324850,210:191324855,210:191324860,210:191324865,210:191324870,210:191324875,210:191324880,210:191324885,210:191324890,210:191324895,210:191324900,210:191324905,210:191324910,210:191324915,210:191324920,210:191324925,210:191324930,210:191324935
P006000300000670_125,245:190626467,244:190626472,244:190626477,244:190626482,244:190626487,244:190626492,244:190626497,244:190626502,244:190626507,244:190626512,242:190626517,242:190626522,242:190626527,242:190626532,242:190626537,242:190626542,242:190626547,242:190626552,242:190626557,242:190626562,242:190626567,242:190626572,242:190626577,242:190626582,242:190626587,242:190626592,242:190626597,242:190626602,242:190626607,49:190626612
P006000300005937_198,405:191124609,406:191124614,406:191124619,406:191124624,406:191124629,493:191124634,493:191124639,493:191124644,512:191124649,514:191124654,514:191124659,514:191124664,514:191124669,515:191124674,516:191124679,516:191124684,517:191124689,518:191124694,519:191124699,519:191124704,519:191124709,519:191124714,519:191124719,519:191124724,497:191124729,497:191124734,497:191124739,497:191124744,497:191124749,497:191124754
P006000300003975_9,210:191324935,210:191324940,236:191324945,236:191324950,236:191324955,236:191324960,236:191324965,236:191324970,236:191324975,236:191324980,236:191324985,236:191324990,236:191324995,236:191325000,236:191325005,236:191325010,236:191325015,236:191325020,236:191325025,236:191325030,236:191325035,236:191325040,236:191325045,236:191325050,236:191325055,236:191325060,236:191325065,236:191325070,236:191325075,236:191325080
P006000300005937_215,244:191333090,244:191333095,244:191333100,244:191333105,245:191333110,245:191333115,931:191333120,246:191333125,247:191333130,247:191333135,247:191333140,248:191333145,249:191333150,249:191333155,249:191333160,250:191333165,250:191333170,250:191333175,250:191333180,250:191333185,250:191333190,933:191333195,933:191333200,933:191333205,933:191333210,933:191333215,933:191333220,932:191333225,932:191333230,932:191333235
P006000300000670_126,49:190626612,49:190626617,49:190626622,49:190626627,49:190626632,48:190626637,47:190626642,46:190626647,46:190626652,45:190626657,45:190626662,45:190626667,44:190626672,44:190626677,44:190626682,43:190626687,43:190626692,42:190626697,41:190626702,41:190626707,41:190626712,41:190626717,405:190626722,405:190626727,406:190626732,406:190626737,406:190626742,493:190626747,493:190626752,493:190626757
P006000300005937_192,241:191031405,241:191031410,241:191031415,241:191031420,241:191031425,241:191031430,50:191031435,242:191031440,242:191031445,242:191031450,242:191031455,242:191031460,244:191031465,244:191031470,244:191031475,244:191031480,244:191031485,244:191031490,244:191031495,244:191031500,245:191031505,245:191031510,246:191031515,247:191031520,247:191031525,247:191031530,247:191031535,248:191031540,249:191031545,249:191031550
P006000300005937_193,249:191031550,249:191031555,250:191031560,250:191031565,250:191031570,250:191031575,250:191031580,250:191031585,933:191031590,933:191031595,933:191031600,933:191031605,933:191031610,932:191031615,932:191031620,932:191031625,932:191031630,932:191031635,932:191031640,932:191031645,932:191031650,1058:191031655,571:191031660,572:191031665,523:191031670,523:191031675,523:191031680,523:191031685,523:191031690,523:191031695
P006000300005937_190,237:191031115,237:191031120,237:191031125,237:191031130,237:191031135,237:191031140,237:191031145,237:191031150,237:191031155,237:191031160,237:191031165,237:191031170,237:191031175,237:191031180,237:191031185,237:191031190,237:191031195,237:191031200,237:191031205,237:191031210,237:191031215,237:191031220,237:191031225,237:191031230,237:191031235,237:191031240,237:191031245,237:191031250,237:191031255,237:191031260
P006000300000670_127,493:190626757,493:190626762,493:190626767,493:190626772,493:190626777,493:190626782,493:190626787,540:190626792,540:190626797,116:190626802,116:190626807,115:190626812,115:190626817,114:190626822,114:190626827,114:190626832,114:190626837,114:190626842,114:190626847,113:190626852,113:190626857,112:190626862,112:190626867,111:190626872,110:190626877,110:190626882,109:190626887,109:190626892,109:190626897,109:190626902
P006000300005937_196,527:191124319,527:191124324,574:191124329,574:191124334,574:191124339,574:191124344,574:191124349,574:191124354,574:191124359,575:191124364,576:191124369,576:191124374,576:191124379,576:191124384,494:191124389,499:191124394,499:191124399,499:191124404,500:191124409,500:191124414,500:191124419,495:191124424,495:191124429,495:191124434,519:191124439,534:191124444,534:191124449,535:191124454,516:191124459,536:191124464
P006000300005937_197,536:191124464,537:191124469,538:191124474,538:191124479,538:191124484,538:191124489,538:191124494,498:191124499,498:191124504,498:191124509,498:191124514,507:191124519,507:191124524,507:191124529,508:191124534,509:191124539,509:191124544,509:191124549,509:191124554,509:191124559,509:191124564,509:191124569,509:191124574,509:191124579,509:191124584,509:191124589,509:191124594,509:191124599,405:191124604,405:191124609
P006000300005937_150,932:190685357,932:190685362,932:190685367,933:190685372,933:190685377,933:190685382,933:190685387,933:190685392,933:190685397,250:190685402,250:190685407,250:190685412,250:190685417,250:190685422,250:190685427,250:190685432,249:190685437,249:190685442,249:190685447,248:190685452,247:190685457,247:190685462,247:190685467,247:190685472,246:190685477,245:190685482,245:190685487,244:190685492,244:190685497,244:190685502
P006000300007906_22,210:189623119,210:189623124,210:189623129,210:189623134,210:189623139,210:189623144,210:189623149,210:189623154,210:189623159,210:189623164,236:189623169,236:189623174,236:189623179,236:189623184,236:189623189,236:189623194,236:189623199,236:189623204,237:189623209,237:189623214,237:189623219,237:189623224,237:189623229,1391:189623234,1391:189623239,1391:189623244,1391:189623249,1391:189623254,1392:189623259,1392:189623264
P006000300007906_21,208:189622974,208:189622979,208:189622984,208:189622989,209:189622994,209:189622999,209:189623004,209:189623009,209:189623014,209:189623019,209:189623024,209:189623029,209:189623034,209:189623039,210:189623044,210:189623049,210:189623054,210:189623059,210:189623064,210:189623069,210:189623074,210:189623079,210:189623084,210:189623089,210:189623094,210:189623099,210:189623104,210:189623109,210:189623114,210:189623119
P006000300000670_201,1261:191115053,267:191115058,267:191115063,267:191115068,267:191115073,267:191115078,267:191115083,267:191115088,267:191115093,267:191115098,1013:191115103,265:191115108,265:191115113,265:191115118,1264:191115123,1264:191115128,265:191115133,265:191115138,265:191115143,416:191115148,416:191115153,416:191115158,416:191115163,416:191115168,416:191115173,416:191115178,416:191115183,627:191115188,415:191115193,415:191115198
P006000300000670_240,527:191342295,527:191342300,527:191342305,527:191342310,527:191342315,525:191342320,525:191342325,524:191342330,523:191342335,572:191342340,571:191342345,932:191342350,932:191342355,932:191342360,932:191342365,932:191342370,932:191342375,932:191342380,932:191342385,932:191342390,933:191342395,933:191342400,933:191342405,933:191342410,933:191342415,933:191342420,933:191342425,251:191342430,251:191342435,251:191342440
P006000300007906_20,205:189622829,205:189622834,205:189622839,205:189622844,205:189622849,205:189622854,205:189622859,205:189622864,205:189622869,542:189622874,287:189622879,207:189622884,207:189622889,207:189622894,207:189622899,207:189622904,207:189622909,207:189622914,207:189622919,207:189622924,207:189622929,207:189622934,207:189622939,208:189622944,208:189622949,208:189622954,208:189622959,208:189622964,208:189622969,208:189622974
P006000300000430_199,133:191133790,134:191133795,134:191133800,1101:191133805,1102:191133810,1103:191133815,1103:191133820,1103:191133825,296:191133830,296:191133835,296:191133840,296:191133845,296:191133850,296:191133855,296:191133860,296:191133865,296:191133870,296:191133875,296:191133880,296:191133885,296:191133890,296:191133895,296:191133900,296:191133905,297:191133910,297:191133915,297:191133920,297:191133925,297:191133930,297:191133935
P006000300004393_59,3:191432384,3:191432389,0:191432394,292:191432399,327:191432404,829:191432409,312:191432414,828:191432419,314:191432424,314:191432429,314:191432434,314:191432439,162:191432444,316:191432449,825:191432454,316:191432459,824:191432464,317:191432469,824:191432474,317:191432479,318:191432484,318:191432489,318:191432494,319:191432499,319:191432504,319:191432509,319:191432514,319:191432519,319:191432524,319:191432529
P006000300005937_243,785:191623167,785:191623172,785:191623177,786:191623182,786:191623187,786:191623192,786:191623197,140:191623202,140:191623207,140:191623212,204:191623217,204:191623222,204:191623227,204:191623232,204:191623237,204:191623242,204:191623247,204:191623252,204:191623257,204:191623262,204:191623267,204:191623272,204:191623277,204:191623282,204:191623287,204:191623292,204:191623297,204:191623302,204:191623307,204:191623312
P006000300004393_55,3:191331751,388:191331756,0:191331761,292:191331766,0:191331771,292:191331776,312:191331781,828:191331786,314:191331791,314:191331796,179:191331801,314:191331806,315:191331811,316:191331816,825:191331821,316:191331826,824:191331831,317:191331836,824:191331841,317:191331846,318:191331851,318:191331856,318:191331861,319:191331866,319:191331871,319:191331876,319:191331881,319:191331886,319:191331891,319:191331896
P006000300000430_192,343:191085571,343:191085576,1147:191085581,341:191085586,340:191085591,339:191085596,388:191085601,337:191085606,336:191085611,336:191085616,336:191085621,336:191085626,336:191085631,336:191085636,336:191085641,336:191085646,335:191085651,335:191085656,335:191085661,335:191085666,335:191085671,335:191085676,335:191085681,335:191085686,335:191085691,335:191085696,335:191085701,335:191085706,335:191085711,335:191085716
P006000300004393_57,793:191383959,126:191383964,793:191383969,126:191383974,792:191383979,127:191383984,792:191383989,809:191383994,833:191383999,812:191384004,830:191384009,813:191384014,322:191384019,814:191384024,322:191384029,815:191384034,322:191384039,817:191384044,321:191384049,818:191384054,320:191384059,819:191384064,320:191384069,820:191384074,320:191384079,821:191384084,319:191384089,822:191384094,319:191384099,822:191384104
P006000300000430_190,330:191085177,330:191085182,330:191085187,330:191085192,330:191085197,330:191085202,331:191085207,332:191085212,332:191085217,333:191085222,333:191085227,334:191085232,335:191085237,335:191085242,336:191085247,336:191085252,337:191085257,388:191085262,388:191085267,388:191085272,388:191085277,388:191085282,3:191085287,392:191085292,392:191085297,393:191085302,393:191085307,394:191085312,395:191085317,351:191085322
P006000300004393_51,3:191232090,3:191232095,292:191232100,0:191232105,311:191232110,312:191232115,828:191232120,314:191232125,314:191232130,314:191232135,314:191232140,291:191232145,316:191232150,825:191232155,316:191232160,824:191232165,317:191232170,824:191232175,318:191232180,318:191232185,318:191232190,319:191232195,319:191232200,203:191232205,319:191232210,319:191232215,319:191232220,319:191232225,319:191232230,320:191232235
P006000300005937_169,240:190927929,240:190927934,241:190927939,241:190927944,241:190927949,241:190927954,241:190927959,241:190927964,241:190927969,241:190927974,241:190927979,241:190927984,241:190927989,241:190927994,241:190927999,241:190928004,241:190928009,242:190928014,242:190928019,242:190928024,242:190928029,242:190928034,242:190928039,244:190928044,244:190928049,244:190928054,244:190928059,244:190928064,245:190928069,245:190928074
P006000300004393_53,126:191284010,793:191284015,126:191284020,793:191284025,127:191284030,792:191284035,809:191284040,810:191284045,811:191284050,812:191284055,830:191284060,813:191284065,322:191284070,814:191284075,322:191284080,815:191284085,322:191284090,817:191284095,320:191284100,818:191284105,320:191284110,820:191284115,320:191284120,820:191284125,320:191284130,822:191284135,319:191284140,822:191284145,319:191284150,822:191284155
P006000300000430_194,333:191085861,332:191085866,332:191085871,332:191085876,323:191085881,303:191085886,303:191085891,303:191085896,303:191085901,290:191085906,304:191085911,304:191085916,304:191085921,305:191085926,305:191085931,305:191085936,305:191085941,305:191085946,305:191085951,305:191085956,306:191085961,306:191085966,307:191085971,307:191085976,307:191085981,307:191085986,1104:191085991,308:191085996,295:191086001,1134:191086006
