P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300000670_248,1099:191408571,1097:191408576,1095:191408581,1094:191408586,1093:191408591,1089:191408596,1087:191408601,1085:191408606,1084:191408611,1082:191408616,1079:191408621,1077:191408626,1075:191408631,1073:191408636,1071:191408641,1070:191408646,1068:191408651,1067:191408656,1066:191408661,1064:191408666,1062:191408671,1061:191408676,1059:191408681,1057:191408686,1054:191408691,1053:191408696,1051:191408701,5648:191408706,1047:191408711,1046:191408716
P006000300001017_59,2533:192001834,2534:192001839,2535:192001844,2536:192001849,2537:192001854,2538:192001859,2539:192001864,2540:192001869,2541:192001874,2542:192001879,2543:192001884,2544:192001889,2545:192001894,2545:192001899,2546:192001904,2547:192001909,2548:192001914,2548:192001919,2548:192001924,2548:192001929,2548:192001934,2549:192001939,2549:192001944,2549:192001949,741:192001954,741:192001959,740:192001964,739:192001969,738:192001974,737:192001979
P006000300005937_94,2153:190236815,2153:190236820,2153:190236825,2153:190236830,2153:190236835,2153:190236840,2153:190236845,2153:190236850,2153:190236855,2154:190236860,331:190236865,2155:190236870,2155:190236875,2156:190236880,5680:190236885,5679:190236890,5678:190236895,5676:190236900,5675:190236905,5674:190236910,5673:190236915,5672:190236920,4170:190236925,4170:190236930,4171:190236935,4172:190236940,4172:190236945,4173:190236950,4173:190236955,4174:190236960
P006000300007906_28,5659:189626888,5659:189626893,5660:189626898,5660:189626903,5660:189626908,2177:189626913,5661:189626918,2174:189626923,2172:189626928,5666:189626933,2168:189626938,5671:189626943,5672:189626948,5673:189626953,5675:189626958,5679:189626963,5680:189626968,5681:189626973,5682:189626978,5684:189626983,5685:189626988,5686:189626993,5687:189626998,5688:189627003,5689:189627008,2148:189627013,2147:189627018,2147:189627023,2147:189627028,2147:189627033
P006000300007906_123,5643:191323487,5645:191323492,5645:191323497,5645:191323502,5645:191323507,5646:191323512,5646:191323517,5646:191323522,5647:191323527,5648:191323532,5649:191323537,5650:191323542,5651:191323547,5653:191323552,5655:191323557,2181:191323562,2181:191323567,2181:191323572,5656:191323577,2181:191323582,5657:191323587,5657:191323592,5658:191323597,5660:191323602,5663:191323607,5665:191323612,5667:191323617,5669:191323622,2167:191323627,5673:191323632
P006000300000430_121,1426:190533727,1425:190533732,1425:190533737,1424:190533742,1423:190533747,1423:190533752,1422:190533757,1598:190533762,1598:190533767,1598:190533772,1598:190533777,1598:190533782,1598:190533787,1598:190533792,1597:190533797,1597:190533802,1596:190533807,1596:190533812,1595:190533817,1595:190533822,1595:190533827,1594:190533832,1593:190533837,1592:190533842,1591:190533847,1589:190533852,1588:190533857,1587:190533862,1586:190533867,1585:190533872
P006000300005937_96,4174:190247321,4173:190247326,4173:190247331,4172:190247336,4172:190247341,4171:190247346,4170:190247351,4170:190247356,5672:190247361,5672:190247366,2165:190247371,5671:190247376,2168:190247381,2169:190247386,5667:190247391,2171:190247396,2173:190247401,2175:190247406,2176:190247411,2177:190247416,2178:190247421,2180:190247426,2181:190247431,2181:190247436,2181:190247441,2181:190247446,2182:190247451,2183:190247456,2184:190247461,2185:190247466
P006000300007906_125,2149:191324046,2149:191324051,2149:191324056,2148:191324061,2148:191324066,2147:191324071,2145:191324076,2144:191324081,2143:191324086,2142:191324091,2141:191324096,2140:191324101,2139:191324106,5699:191324111,2137:191324116,5700:191324121,5701:191324126,5701:191324131,5702:191324136,5703:191324141,5704:191324146,5705:191324151,5706:191324156,5707:191324161,2098:191324166,5709:191324171,5711:191324176,2125:191324181,3235:191324186,2123:191324191
P006000300005937_97,2185:190247466,2186:190247471,2187:190247476,2188:190247481,2188:190247486,2188:190247491,2188:190247496,2189:190247501,2189:190247506,2189:190247511,2189:190247516,2190:190247521,2191:190247526,2192:190247531,2193:190247536,2195:190247541,2197:190247546,2198:190247551,2200:190247556,2201:190247561,2202:190247566,2203:190247571,2203:190247576,2204:190247581,2204:190247586,2204:190247591,2204:190247596,2204:190247601,2204:190247606,2205:190247611
P006000300003975_8,887:191324790,888:191324795,888:191324800,888:191324805,888:191324810,889:191324815,890:191324820,891:191324825,892:191324830,892:191324835,893:191324840,893:191324845,894:191324850,894:191324855,895:191324860,895:191324865,895:191324870,895:191324875,896:191324880,896:191324885,896:191324890,896:191324895,896:191324900,896:191324905,896:191324910,896:191324915,896:191324920,896:191324925,896:191324930,896:191324935
P006000300000670_125,1093:190626467,1092:190626472,1090:190626477,1089:190626482,1087:190626487,1086:190626492,1085:190626497,1082:190626502,1081:190626507,1080:190626512,1078:190626517,1076:190626522,1075:190626527,1074:190626532,1073:190626537,1073:190626542,1072:190626547,1072:190626552,1071:190626557,1071:190626562,1071:190626567,1071:190626572,1071:190626577,1071:190626582,1071:190626587,1071:190626592,1071:190626597,1071:190626602,1070:190626607,172:190626612
P006000300005937_198,1730:191124609,1732:191124614,1732:191124619,1734:191124624,1735:191124629,2220:191124634,2221:191124639,2221:191124644,2312:191124649,2313:191124654,2314:191124659,2316:191124664,2317:191124669,2318:191124674,2318:191124679,2319:191124684,2320:191124689,2321:191124694,2322:191124699,2323:191124704,2323:191124709,2323:191124714,2323:191124719,2323:191124724,2233:191124729,2234:191124734,2234:191124739,2234:191124744,2234:191124749,2234:191124754
P006000300003975_9,896:191324935,896:191324940,1031:191324945,1031:191324950,1031:191324955,1031:191324960,1031:191324965,1031:191324970,1031:191324975,1031:191324980,1032:191324985,1032:191324990,1032:191324995,1032:191325000,1033:191325005,1033:191325010,1033:191325015,1033:191325020,1033:191325025,1033:191325030,1033:191325035,1033:191325040,1033:191325045,1033:191325050,1033:191325055,1033:191325060,1033:191325065,1033:191325070,1033:191325075,1033:191325080
P006000300005937_215,1087:191333090,1089:191333095,1091:191333100,1093:191333105,1094:191333110,1096:191333115,4147:191333120,1100:191333125,1103:191333130,1105:191333135,1109:191333140,1110:191333145,1113:191333150,1115:191333155,1117:191333160,1120:191333165,1121:191333170,1123:191333175,1125:191333180,1127:191333185,1127:191333190,4168:191333195,4167:191333200,4165:191333205,4163:191333210,4162:191333215,4160:191333220,4157:191333225,4155:191333230,4152:191333235
P006000300000670_126,172:190626612,171:190626617,170:190626622,168:190626627,167:190626632,165:190626637,163:190626642,161:190626647,160:190626652,158:190626657,156:190626662,155:190626667,153:190626672,151:190626677,150:190626682,148:190626687,147:190626692,146:190626697,144:190626702,144:190626707,143:190626712,143:190626717,1728:190626722,1729:190626727,1731:190626732,1732:190626737,1734:190626742,2219:190626747,2220:190626752,2221:190626757
P006000300005937_192,1069:191031405,1069:191031410,1069:191031415,1069:191031420,1069:191031425,1070:191031430,173:191031435,1071:191031440,1072:191031445,1074:191031450,1075:191031455,1077:191031460,1079:191031465,1080:191031470,1082:191031475,1084:191031480,1086:191031485,1088:191031490,1090:191031495,1093:191031500,1095:191031505,1097:191031510,1100:191031515,1102:191031520,1104:191031525,1107:191031530,1109:191031535,1112:191031540,1114:191031545,1116:191031550
P006000300005937_193,1116:191031550,1118:191031555,1120:191031560,1121:191031565,1123:191031570,1125:191031575,1126:191031580,1127:191031585,4169:191031590,4167:191031595,4165:191031600,4163:191031605,4161:191031610,4157:191031615,4156:191031620,4154:191031625,4153:191031630,4151:191031635,4149:191031640,4148:191031645,4148:191031650,4718:191031655,2443:191031660,2443:191031665,2334:191031670,2334:191031675,2334:191031680,2334:191031685,2334:191031690,2334:191031695
P006000300005937_190,1043:191031115,1043:191031120,1044:191031125,1044:191031130,1044:191031135,1044:191031140,1045:191031145,1045:191031150,1045:191031155,1045:191031160,1045:191031165,1045:191031170,1045:191031175,1045:191031180,1046:191031185,1046:191031190,1046:191031195,1046:191031200,1047:191031205,1047:191031210,1047:191031215,1047:191031220,1047:191031225,1047:191031230,1047:191031235,1047:191031240,1047:191031245,1047:191031250,1047:191031255,1048:191031260
P006000300000670_127,2221:190626757,2221:190626762,2221:190626767,2221:190626772,2221:190626777,2221:190626782,2221:190626787,2364:190626792,2364:190626797,560:190626802,560:190626807,559:190626812,558:190626817,556:190626822,555:190626827,555:190626832,555:190626837,554:190626842,554:190626847,554:190626852,554:190626857,553:190626862,553:190626867,552:190626872,552:190626877,551:190626882,551:190626887,551:190626892,550:190626897,550:190626902
P006000300005937_196,2339:191124319,2339:191124324,2446:191124329,2447:191124334,2448:191124339,2449:191124344,2449:191124349,2450:191124354,2450:191124359,2450:191124364,2451:191124369,2452:191124374,2454:191124379,2456:191124384,2224:191124389,2241:191124394,2244:191124399,2245:191124404,2247:191124409,2249:191124414,2251:191124419,2226:191124424,2228:191124429,2228:191124434,2323:191124439,2353:191124444,2354:191124449,2355:191124454,2319:191124459,2358:191124464
P006000300005937_197,2358:191124464,2359:191124469,2360:191124474,2361:191124479,2362:191124484,2363:191124489,2363:191124494,2237:191124499,2238:191124504,2239:191124509,2240:191124514,2275:191124519,2277:191124524,2278:191124529,2279:191124534,2279:191124539,2280:191124544,2281:191124549,2281:191124554,2281:191124559,2281:191124564,2282:191124569,2282:191124574,2282:191124579,2282:191124584,2282:191124589,2282:191124594,2282:191124599,1729:191124604,1730:191124609
P006000300005937_150,4156:190685357,4157:190685362,4158:190685367,4160:190685372,4162:190685377,4164:190685382,4165:190685387,4167:190685392,4168:190685397,1127:190685402,1126:190685407,1125:190685412,1123:190685417,1122:190685422,1121:190685427,1119:190685432,1118:190685437,1116:190685442,1113:190685447,1111:190685452,1109:190685457,1106:190685462,1104:190685467,1101:190685472,1099:190685477,1096:190685482,1094:190685487,1091:190685492,1089:190685497,1086:190685502
P006000300007906_22,895:189623119,895:189623124,895:189623129,896:189623134,896:189623139,896:189623144,896:189623149,896:189623154,896:189623159,896:189623164,1031:189623169,1031:189623174,1032:189623179,1033:189623184,1033:189623189,1034:189623194,1035:189623199,1037:189623204,1038:189623209,1040:189623214,1043:189623219,1045:189623224,1047:189623229,5648:189623234,5649:189623239,5651:189623244,5653:189623249,5654:189623254,5657:189623259,5658:189623264
P006000300007906_21,879:189622974,880:189622979,880:189622984,881:189622989,882:189622994,883:189622999,884:189623004,885:189623009,886:189623014,886:189623019,887:189623024,888:189623029,888:189623034,889:189623039,889:189623044,890:189623049,891:189623054,891:189623059,892:189623064,892:189623069,892:189623074,893:189623079,893:189623084,894:189623089,894:189623094,895:189623099,895:189623104,895:189623109,895:189623114,895:189623119
P006000300000670_201,5354:191115053,1251:191115058,1249:191115063,1247:191115068,1245:191115073,1244:191115078,1243:191115083,1242:191115088,1242:191115093,1242:191115098,4536:191115103,1241:191115108,1240:191115113,1239:191115118,5369:191115123,5370:191115128,1234:191115133,1233:191115138,1232:191115143,1820:191115148,1819:191115153,1817:191115158,1817:191115163,1816:191115168,1816:191115173,1815:191115178,1815:191115183,2693:191115188,1814:191115193,1812:191115198
P006000300000670_240,2339:191342295,2339:191342300,2339:191342305,2339:191342310,2338:191342315,2338:191342320,2337:191342325,2336:191342330,2334:191342335,2443:191342340,2442:191342345,4148:191342350,4148:191342355,4149:191342360,4151:191342365,4152:191342370,4154:191342375,4155:191342380,4157:191342385,4158:191342390,4160:191342395,4161:191342400,4163:191342405,4164:191342410,4166:191342415,4167:191342420,4168:191342425,1128:191342430,1128:191342435,1128:191342440
P006000300007906_20,857:189622829,858:189622834,859:189622839,860:189622844,861:189622849,863:189622854,864:189622859,866:189622864,867:189622869,2378:189622874,1349:189622879,869:189622884,870:189622889,870:189622894,871:189622899,872:189622904,872:189622909,872:189622914,872:189622919,872:189622924,873:189622929,873:189622934,874:189622939,875:189622944,875:189622949,876:189622954,877:189622959,879:189622964,879:189622969,879:189622974
P006000300000430_199,657:191133790,658:191133795,658:191133800,4837:191133805,4838:191133810,4839:191133815,4840:191133820,4841:191133825,1384:191133830,1384:191133835,1385:191133840,1385:191133845,1385:191133850,1386:191133855,1386:191133860,1387:191133865,1387:191133870,1388:191133875,1388:191133880,1388:191133885,1388:191133890,1388:191133895,1388:191133900,1389:191133905,1390:191133910,1390:191133915,1391:191133920,1391:191133925,1391:191133930,1392:191133935
P006000300004393_59,26:191432384,28:191432389,2:191432394,1376:191432399,1584:191432404,3623:191432409,1452:191432414,3619:191432419,1457:191432424,1461:191432429,1462:191432434,1465:191432439,767:191432444,1470:191432449,3601:191432454,1475:191432459,3596:191432464,1480:191432469,3591:191432474,1485:191432479,1488:191432484,1490:191432489,1492:191432494,1495:191432499,1498:191432504,1501:191432509,1504:191432514,1507:191432519,1509:191432524,1511:191432529
P006000300005937_243,3389:191623167,3390:191623172,3391:191623177,3392:191623182,3392:191623187,3393:191623192,3394:191623197,667:191623202,668:191623207,669:191623212,847:191623217,847:191623222,847:191623227,847:191623232,848:191623237,848:191623242,849:191623247,849:191623252,851:191623257,852:191623262,853:191623267,853:191623272,853:191623277,854:191623282,854:191623287,854:191623292,854:191623297,854:191623302,854:191623307,854:191623312
P006000300004393_55,26:191331751,1686:191331756,0:191331761,1378:191331766,5:191331771,1374:191331776,1450:191331781,3620:191331786,1456:191331791,1459:191331796,811:191331801,1465:191331806,1467:191331811,1469:191331816,3601:191331821,1475:191331826,3596:191331831,1480:191331836,3590:191331841,1485:191331846,1488:191331851,1490:191331856,1493:191331861,1496:191331866,1497:191331871,1500:191331876,1502:191331881,1504:191331886,1507:191331891,1509:191331896
P006000300000430_192,1619:191085571,1618:191085576,4925:191085581,1617:191085586,1616:191085591,1615:191085596,1685:191085601,1613:191085606,1612:191085611,1611:191085616,1611:191085621,1611:191085626,1611:191085631,1611:191085636,1610:191085641,1610:191085646,1609:191085651,1608:191085656,1608:191085661,1608:191085666,1608:191085671,1608:191085676,1608:191085681,1607:191085686,1607:191085691,1607:191085696,1607:191085701,1607:191085706,1607:191085711,1607:191085716
P006000300004393_57,3440:191383959,613:191383964,3436:191383969,617:191383974,3431:191383979,621:191383984,3428:191383989,3512:191383994,3634:191383999,3517:191384004,3629:191384009,3521:191384014,1549:191384019,3526:191384024,1544:191384029,3532:191384034,1539:191384039,3537:191384044,1533:191384049,3543:191384054,1528:191384059,3548:191384064,1522:191384069,3554:191384074,1517:191384079,3559:191384084,1511:191384089,3565:191384094,1505:191384099,3570:191384104
